p,m,sigma,rep,inhull,s_type,first_extinction
3,10,0,41566,0,2,8.6166
3,10,0,41567,0,1,17.8762
3,10,0,41568,0,2,17.7186
3,10,0,41569,1,1,82.9834
3,10,0,41570,1,2,62.1356
3,10,0,41571,1,1,92.9054
3,10,0,41572,0,2,11.3652
3,10,0,41573,1,1,59.2174
3,10,0,41574,0,2,13.8766
3,10,0,41575,1,1,99.1682
3,10,0,41576,1,2,56.3844
3,10,0,41577,1,1,149.6216
3,10,0,41578,1,2,148.0166
3,10,0,41579,1,1,154.4392
3,10,0,41580,1,2,99.0316
3,10,0,41581,1,1,62.094
3,10,0,41582,0,2,21.2072
3,10,0,41583,1,1,173.638
3,10,0,41584,0,2,15.6916
3,10,0,41585,1,1,217.1762
3,10,0,41586,0,2,6.4028
3,10,0,41587,1,1,148.3656
3,10,0,41588,0,2,11.7348
3,10,0,41589,1,1,99.6584
3,10,0,41590,1,2,64.8452
3,10,0,41591,1,1,143.0118
3,10,0,41592,0,2,12.1366
3,10,0,41593,1,1,176.125
3,10,0,41594,0,2,18.7608
3,10,0,41595,1,1,89.4794
3,10,0,41596,1,2,152.523
3,10,0,41597,1,1,86.7716
3,10,0,41598,0,2,11.1838
3,10,0,41599,1,1,163.0396
3,10,0,41600,0,2,19.8142
3,10,0,41601,1,1,170.4216
3,10,0,41602,1,2,145.964
3,10,0,41603,1,1,289.6804
3,10,0,41604,1,2,144.6242
3,10,0,41605,1,1,80.3664
3,10,0,41606,0,2,14.8346
3,10,0,41607,1,1,231.6442
3,10,0,41608,0,2,20.8626
3,10,0,41609,1,1,413.4554
3,10,0,41610,0,2,9.3896
3,10,0,41611,1,1,139.3836
3,10,0,41612,1,2,181.466
3,10,0,41613,1,1,250.3452
3,10,0,41614,1,2,17.3862
3,10,0,41615,1,1,87.0968
3,10,0,41616,0,2,10.9696
3,10,0,41617,1,1,93.5688
3,10,0,41618,1,2,92.1616
3,10,0,41619,1,1,35.8306
3,10,0,41620,1,2,71.9242
3,10,0,41621,1,1,321.8482
3,10,0,41622,0,2,10.1034
3,10,0,41623,1,1,204.125
3,10,0,41624,1,2,123.7756
3,10,0,41625,1,1,107.499
3,10,0,41626,0,2,11.854
3,10,0,41627,1,1,176.816
3,10,0,41628,0,2,10.5858
3,10,0,41629,1,1,262.8518
3,10,0,41630,0,2,9.4378
3,10,0,41631,1,1,82.1982
3,10,0,41632,1,2,55.039
3,10,0,41633,1,1,55.3738
3,10,0,41634,0,2,12.1728
3,10,0,41635,1,1,107.2528
3,10,0,41636,0,2,8.851
3,10,0,41637,1,1,328.291
3,10,0,41638,1,2,42.9478
3,10,0,41639,1,1,103.015
3,10,0,41640,1,2,15.7586
3,10,0,41641,1,1,92.639
3,10,0,41642,1,2,14.5048
3,10,0,41643,1,1,33.9178
3,10,0,41644,0,2,9.4406
3,10,0,41645,1,1,126.5082
3,10,0,41646,0,2,13.419
3,10,0,41647,1,1,190.9522
3,10,0,41648,0,2,8.886
3,10,0,41649,1,1,146.8658
3,10,0,41650,0,2,10.2232
3,10,0,41651,1,1,117.665
3,10,0,41652,0,2,25.3968
3,10,0,41653,1,1,215.4752
3,10,0,41654,0,2,10.7814
3,10,0,41655,1,1,185.7276
3,10,0,41656,0,2,9.015
3,10,0,41657,1,1,67.9478
3,10,0,41658,0,2,9.7622
3,10,0,41659,1,1,61.1718
3,10,0,41660,0,2,8.5862
3,10,0,41661,1,1,140.4084
3,10,0,41662,0,2,8.9452
3,10,0,41663,1,1,240.697
3,10,0,41664,0,2,8.891
3,10,0,41665,1,1,277.303
3,10,0,41666,0,2,7.6128
3,10,0,41667,1,1,79.91
3,10,0,41668,0,2,14.0792
3,10,0,41669,1,1,124.433
3,10,0,41670,1,2,17.4076
3,10,0,41671,1,1,244.5898
3,10,0,41672,0,2,12.865
3,10,0,41673,1,1,113.135
3,10,0,41674,0,2,17.1798
3,10,0,41675,1,1,92.8248
3,10,0,41676,0,2,18.8086
3,10,0,41677,1,1,37.3604
3,10,0,41678,1,2,70.087
3,10,0,41679,1,1,195.032
3,10,0,41680,1,2,25.0528
3,10,0,41681,1,1,166.7954
3,10,0,41682,0,2,13.096
3,10,0,41683,1,1,163.0498
3,10,0,41684,1,2,16.4802
3,10,0,41685,1,1,193.5342
3,10,0,41686,1,2,60.1562
3,10,0,41687,1,1,69.4304
3,10,0,41688,1,2,15.7644
3,10,0,41689,1,1,111.0306
3,10,0,41690,1,2,31.3194
3,10,0,41691,1,1,105.8194
3,10,0,41692,1,2,20.5612
3,10,0,41693,1,1,73.4984
3,10,0,41694,0,2,6.8044
3,10,0,41695,1,1,137.0638
3,10,0,41696,0,2,8.0458
3,10,0,41697,1,1,346.4266
3,10,0,41698,0,2,11.9012
3,10,0,41699,1,1,137.3102
3,10,0,41700,0,2,8.6234
3,10,0,41701,1,1,64.0832
3,10,0,41702,0,2,21.1848
3,10,0,41703,1,1,116.6468
3,10,0,41704,1,2,267.6936
3,10,0,41705,1,1,198.1694
3,10,0,41706,1,2,20.9354
3,10,0,41707,1,1,93.626
3,10,0,41708,1,2,64.1444
3,10,0,41709,1,1,169.3348
3,10,0,41710,0,2,6.3526
3,10,0,41711,1,1,195.0628
3,10,0,41712,1,2,59.5162
3,10,0,41713,1,1,168.9892
3,10,0,41714,1,2,211.1224
3,10,0,41715,1,1,80.6528
3,10,0,41716,1,2,15.068
3,10,0,41717,1,1,66.579
3,10,0,41718,1,2,326.7602
3,10,0,41719,1,1,103.964
3,10,0,41720,1,2,23.0738
3,10,0,41721,1,1,101.7232
3,10,0,41722,1,2,22.988
3,10,0,41723,1,1,52.7396
3,10,0,41724,0,2,10.4306
3,10,0,41725,1,1,94.0978
3,10,0,41726,0,2,13.6256
3,10,0,41727,1,1,154.8196
3,10,0,41728,0,2,10.8106
3,10,0,41729,1,1,121.4012
3,10,0,41730,1,2,26.8854
3,10,0,41731,1,1,340.7786
3,10,0,41732,0,2,17.2172
3,10,0,41733,1,1,59.0456
3,10,0,41734,0,2,9.3164
3,10,0,41735,1,1,224.3914
3,10,0,41736,0,2,9.5634
3,10,0,41737,1,1,70.4198
3,10,0,41738,0,2,7.5182
3,10,0,41739,1,1,242.8288
3,10,0,41740,0,2,13.568
3,10,0,41741,1,1,202.1398
3,10,0,41742,0,2,17.1956
3,10,0,41743,1,1,42.763
3,10,0,41744,1,2,31.0394
3,10,0,41745,1,1,144.826
3,10,0,41746,1,2,41.6434
3,10,0,41747,1,1,194.6818
3,10,0,41748,1,2,84.2454
3,10,0,41749,0,1,21.9398
3,10,0,41750,0,2,11.2234
3,10,0,41751,1,1,175.35
3,10,0,41752,1,2,56.5692
3,10,0,41753,1,1,172.7088
3,10,0,41754,0,2,10.5302
3,10,0,41755,1,1,205.0208
3,10,0,41756,0,2,6.415
3,10,0,41757,1,1,111.8478
3,10,0,41758,0,2,12.2018
3,10,0,41759,1,1,341.1566
3,10,0,41760,0,2,15.746
3,10,0,41761,1,1,34.845
3,10,0,41762,0,2,14.2864
3,10,0,41763,1,1,208.3536
3,10,0,41764,1,2,10.2212
3,10,0,41765,1,1,185.357
3,10,0,41766,0,2,12.0132
3,10,0,41767,1,1,220.4516
3,10,0,41768,0,2,11.2492
3,10,0,41769,1,1,128.9678
3,10,0,41770,0,2,28.24
3,10,0,41771,1,1,281.7346
3,10,0,41772,1,2,19.1084
3,10,0,41773,1,1,133.869
3,10,0,41774,0,2,18.3718
3,10,0,41775,1,1,136.4346
3,10,0,41776,0,2,27.3572
3,10,0,41777,1,1,343.1056
3,10,0,41778,1,2,21.9136
3,10,0,41779,1,1,140.6542
3,10,0,41780,1,2,123.6854
3,10,0,41781,1,1,152.0406
3,10,0,41782,1,2,309.918
3,10,0,41783,1,1,45.0808
3,10,0,41784,0,2,11.349
3,10,0,41785,1,1,32.7368
3,10,0,41786,0,2,12.5624
3,10,0,41787,1,1,326.1414
3,10,0,41788,1,2,80.5204
3,10,0,41789,1,1,91.6508
3,10,0,41790,1,2,16.0936
3,10,0,41791,1,1,53.024
3,10,0,41792,0,2,7.342
3,10,0,41793,1,1,222.4864
3,10,0,41794,0,2,6.6534
3,10,0,41795,1,1,169.857
3,10,0,41796,0,2,30.1934
3,10,0,41797,1,1,346.5776
3,10,0,41798,1,2,115.5222
3,10,0,41799,1,1,351.6716
3,10,0,41800,0,2,12.6326
3,10,0,41801,1,1,101.7782
3,10,0,41802,0,2,11.6982
3,10,0,41803,1,1,257.0228
3,10,0,41804,0,2,13.0048
3,10,0,41805,1,1,315.2022
3,10,0,41806,1,2,41.1302
3,10,0,41807,1,1,63.4372
3,10,0,41808,1,2,222.2828
3,10,0,41809,1,1,133.7262
3,10,0,41810,1,2,25.0472
3,10,0,41811,1,1,224.9012
3,10,0,41812,0,2,6.9622
3,10,0,41813,1,1,179.3334
3,10,0,41814,0,2,10.4394
3,10,0,41815,1,1,446.1768
3,10,0,41816,1,2,74.8618
3,10,0,41817,0,1,25.6128
3,10,0,41818,1,2,82.7754
3,10,0,41819,1,1,238.3278
3,10,0,41820,1,2,9.171
3,10,0,41821,1,1,59.9534
3,10,0,41822,1,2,25.003
3,10,0,41823,1,1,301.9068
3,10,0,41824,1,2,28.9664
3,10,0,41825,1,1,211.1196
3,10,0,41826,0,2,16.0966
3,10,0,41827,1,1,37.7948
3,10,0,41828,0,2,13.2096
3,10,0,41829,1,1,101.0312
3,10,0,41830,1,2,43.1546
3,10,0,41831,1,1,242.1228
3,10,0,41832,0,2,6.929
3,10,0,41833,1,1,135.2416
3,10,0,41834,0,2,42.5304
3,10,0,41835,1,1,124.0506
3,10,0,41836,0,2,13.2098
3,10,0,41837,1,1,111.1908
3,10,0,41838,1,2,70.0868
3,10,0,41839,1,1,63.0472
3,10,0,41840,0,2,9.5012
3,10,0,41841,1,1,439.8338
3,10,0,41842,1,2,106.4084
3,10,0,41843,1,1,215.0058
3,10,0,41844,1,2,14.6364
3,10,0,41845,1,1,321.3858
3,10,0,41846,1,2,93.081
3,10,0,41847,0,1,34.2776
3,10,0,41848,1,2,65.9204
3,10,0,41849,1,1,455.676
3,10,0,41850,1,2,245.9798
3,10,0,41851,1,1,501.9478
3,10,0,41852,0,2,13.298400000000001
3,10,0,41853,1,1,115.1938
3,10,0,41854,1,2,22.716
3,10,0,41855,1,1,141.9804
3,10,0,41856,1,2,414.2544
3,10,0,41857,1,1,416.668
3,10,0,41858,0,2,11.1268
3,10,0,41859,1,1,107.9558
3,10,0,41860,1,2,123.758
3,10,0,41861,1,1,93.081
3,10,0,41862,1,2,113.4226
3,10,0,41863,1,1,184.5134
3,10,0,41864,0,2,16.1622
3,10,0,41865,1,1,74.2356
3,10,0,41866,0,2,21.4554
3,10,0,41867,1,1,77.212
3,10,0,41868,0,2,8.8118
3,10,0,41869,1,1,88.47
3,10,0,41870,0,2,18.6156
3,10,0,41871,0,1,32.0888
3,10,0,41872,0,2,12.5376
3,10,0,41873,1,1,89.8668
3,10,0,41874,1,2,135.292
3,10,0,41875,1,1,137.5156
3,10,0,41876,0,2,8.7486
3,10,0,41877,1,1,404.0992
3,10,0,41878,0,2,8.7032
3,10,0,41879,1,1,167.3472
3,10,0,41880,0,2,7.621
3,10,0,41881,1,1,252.316
3,10,0,41882,1,2,10.3812
3,10,0,41883,1,1,19.84
3,10,0,41884,0,2,8.4318
3,10,0,41885,1,1,227.2828
3,10,0,41886,1,2,16.8028
3,10,0,41887,1,1,96.5884
3,10,0,41888,1,2,12.31
3,10,0,41889,1,1,329.5856
3,10,0,41890,0,2,8.9908
3,10,0,41891,1,1,178.0336
3,10,0,41892,1,2,363.8468
3,10,0,41893,1,1,221.1474
3,10,0,41894,0,2,9.03
3,10,0,41895,1,1,436.838
3,10,0,41896,0,2,8.7206
3,10,0,41897,1,1,202.6414
3,10,0,41898,1,2,247.2236
3,10,0,41899,1,1,198.629
3,10,0,41900,1,2,71.2608
3,10,0,41901,1,1,190.0822
3,10,0,41902,1,2,58.693
3,10,0,41903,1,1,114.3268
3,10,0,41904,0,2,22.836
3,10,0,41905,1,1,148.1706
3,10,0,41906,1,2,53.6878
3,10,0,41907,1,1,197.2086
3,10,0,41908,0,2,12.2332
3,10,0,41909,1,1,184.0946
3,10,0,41910,0,2,10.8972
3,10,0,41911,1,1,260.193
3,10,0,41912,0,2,8.2854
3,10,0,41913,1,1,325.6076
3,10,0,41914,1,2,22.4544
3,10,0,41915,1,1,224.5534
3,10,0,41916,1,2,40.8474
3,10,0,41917,1,1,176.9608
3,10,0,41918,0,2,6.7516
3,10,0,41919,1,1,112.3386
3,10,0,41920,0,2,12.0258
3,10,0,41921,1,1,199.8964
3,10,0,41922,1,2,40.1242
3,10,0,41923,1,1,121.4852
3,10,0,41924,0,2,11.6588
3,10,0,41925,1,1,204.8906
3,10,0,41926,1,2,14.3546
3,10,0,41927,1,1,101.117
3,10,0,41928,1,2,13.4624
3,10,0,41929,1,1,187.9694
3,10,0,41930,1,2,312.6112
3,10,0,41931,1,1,152.6706
3,10,0,41932,0,2,7.5922
3,10,0,41933,1,1,289.4966
3,10,0,41934,1,2,131.8146
3,10,0,41935,1,1,93.765
3,10,0,41936,1,2,71.513
3,10,0,41937,1,1,165.9818
3,10,0,41938,0,2,20.3252
3,10,0,41939,1,1,226.4004
3,10,0,41940,0,2,7.906
3,10,0,41941,1,1,104.8092
3,10,0,41942,1,2,58.807
3,10,0,41943,1,1,192.169
3,10,0,41944,1,2,21.8014
3,10,0,41945,1,1,131.145
3,10,0,41946,0,2,11.4614
3,10,0,41947,1,1,60.1184
3,10,0,41948,1,2,37.185
3,10,0,41949,1,1,102.4744
3,10,0,41950,1,2,313.1666
3,10,0,41951,1,1,214.1244
3,10,0,41952,0,2,13.9428
3,10,0,41953,1,1,174.2236
3,10,0,41954,1,2,98.3866
3,10,0,41955,1,1,225.0298
3,10,0,41956,1,2,33.4376
3,10,0,41957,1,1,330.9398
3,10,0,41958,0,2,6.2936
3,10,0,41959,1,1,105.958
3,10,0,41960,1,2,32.614
3,10,0,41961,1,1,200.7052
3,10,0,41962,1,2,34.8528
3,10,0,41963,1,1,258.1562
3,10,0,41964,0,2,7.1688
3,10,0,41965,1,1,305.642
3,10,0,41966,1,2,139.5434
3,10,0,41967,0,1,61.5846
3,10,0,41968,0,2,7.8636
3,10,0,41969,1,1,267.2844
3,10,0,41970,0,2,7.4576
3,10,0,41971,1,1,289.6094
3,10,0,41972,1,2,11.6262
3,10,0,41973,1,1,100.4046
3,10,0,41974,0,2,10.9164
3,10,0,41975,1,1,169.5796
3,10,0,41976,1,2,21.6368
3,10,0,41977,1,1,213.6262
3,10,0,41978,0,2,11.7702
3,10,0,41979,1,1,183.6146
3,10,0,41980,0,2,33.5292
3,10,0,41981,1,1,231.5714
3,10,0,41982,0,2,9.0012
3,10,0,41983,1,1,275.8698
3,10,0,41984,0,2,11.556
3,10,0,41985,1,1,219.788
3,10,0,41986,0,2,10.551
3,10,0,41987,1,1,354.6824
3,10,0,41988,1,2,109.1894
3,10,0,41989,0,1,50.8884
3,10,0,41990,1,2,172.1088
3,10,0,41991,1,1,129.642
3,10,0,41992,0,2,8.1696
3,10,0,41993,1,1,238.7896
3,10,0,41994,1,2,27.238
3,10,0,41995,1,1,98.9362
3,10,0,41996,1,2,22.136
3,10,0,41997,1,1,48.6362
3,10,0,41998,0,2,12.2688
3,10,0,41999,1,1,69.4368
3,10,0,42000,0,2,8.5634
4,10,0,42001,1,1,86.6874
4,10,0,42002,1,2,28.4118
4,10,0,42003,0,1,35.315
4,10,0,42004,0,2,29.6364
4,10,0,42005,1,1,106.4108
4,10,0,42006,0,2,24.256
4,10,0,42007,0,1,36.503
4,10,0,42008,1,2,69.4534
4,10,0,42009,1,1,69.9312
4,10,0,42010,1,2,108.398
4,10,0,42011,1,1,80.1518
4,10,0,42012,1,2,90.5936
4,10,0,42013,1,1,198.327
4,10,0,42014,0,2,8.2178
4,10,0,42015,1,1,158.6524
4,10,0,42016,1,2,339.8966
4,10,0,42017,1,1,112.779
4,10,0,42018,1,2,18.3082
4,10,0,42019,1,1,528.0068
4,10,0,42020,0,2,13.2946
4,10,0,42021,1,1,141.1622
4,10,0,42022,0,2,13.3052
4,10,0,42023,1,1,119.4762
4,10,0,42024,0,2,21.1054
4,10,0,42025,1,1,195.2192
4,10,0,42026,0,2,8.4844
4,10,0,42027,1,1,94.7786
4,10,0,42028,0,2,42.1594
4,10,0,42029,1,1,59.1852
4,10,0,42030,0,2,9.2436
4,10,0,42031,1,1,166.0538
4,10,0,42032,0,2,42.6204
4,10,0,42033,0,1,45.1246
4,10,0,42034,1,2,13.008
4,10,0,42035,1,1,128.378
4,10,0,42036,0,2,9.28
4,10,0,42037,1,1,179.425
4,10,0,42038,1,2,24.3882
4,10,0,42039,1,1,184.9342
4,10,0,42040,0,2,11.7046
4,10,0,42041,1,1,43.305
4,10,0,42042,1,2,139.6764
4,10,0,42043,1,1,194.119
4,10,0,42044,0,2,15.2184
4,10,0,42045,1,1,154.7654
4,10,0,42046,0,2,11.5358
4,10,0,42047,1,1,273.5996
4,10,0,42048,0,2,16.5022
4,10,0,42049,1,1,67.9186
4,10,0,42050,0,2,14.5212
4,10,0,42051,1,1,67.5918
4,10,0,42052,0,2,22.596800000000002
4,10,0,42053,1,1,47.334
4,10,0,42054,0,2,21.1062
4,10,0,42055,1,1,310.0606
4,10,0,42056,0,2,26.1
4,10,0,42057,1,1,178.9242
4,10,0,42058,0,2,12.0944
4,10,0,42059,1,1,42.1486
4,10,0,42060,0,2,16.1648
4,10,0,42061,1,1,107.921
4,10,0,42062,1,2,68.0702
4,10,0,42063,1,1,79.8168
4,10,0,42064,0,2,11.8788
4,10,0,42065,1,1,139.4614
4,10,0,42066,0,2,10.5358
4,10,0,42067,1,1,70.9738
4,10,0,42068,0,2,9.002
4,10,0,42069,1,1,274.0726
4,10,0,42070,0,2,13.6746
4,10,0,42071,1,1,169.0136
4,10,0,42072,0,2,15.1264
4,10,0,42073,1,1,75.133
4,10,0,42074,0,2,18.0634
4,10,0,42075,1,1,54.645
4,10,0,42076,1,2,245.6904
4,10,0,42077,1,1,107.026
4,10,0,42078,0,2,11.2428
4,10,0,42079,1,1,121.7416
4,10,0,42080,1,2,73.9116
4,10,0,42081,1,1,110.4338
4,10,0,42082,0,2,16.345
4,10,0,42083,0,1,33.466
4,10,0,42084,0,2,11.016
4,10,0,42085,1,1,134.0692
4,10,0,42086,0,2,15.3896
4,10,0,42087,1,1,116.3906
4,10,0,42088,0,2,17.0272
4,10,0,42089,1,1,33.305
4,10,0,42090,0,2,27.5424
4,10,0,42091,1,1,136.386
4,10,0,42092,0,2,13.3696
4,10,0,42093,1,1,45.4922
4,10,0,42094,0,2,30.9208
4,10,0,42095,0,1,46.737
4,10,0,42096,0,2,20.2214
4,10,0,42097,1,1,175.1422
4,10,0,42098,1,2,79.2494
4,10,0,42099,0,1,42.2086
4,10,0,42100,0,2,10.903
4,10,0,42101,0,1,42.5786
4,10,0,42102,0,2,13.6142
4,10,0,42103,1,1,79.9986
4,10,0,42104,0,2,7.6206
4,10,0,42105,1,1,81.3426
4,10,0,42106,1,2,28.065
4,10,0,42107,1,1,57.075
4,10,0,42108,0,2,26.1944
4,10,0,42109,1,1,83.3202
4,10,0,42110,1,2,61.3854
4,10,0,42111,0,1,50.1738
4,10,0,42112,0,2,17.6986
4,10,0,42113,1,1,215.3436
4,10,0,42114,1,2,39.5646
4,10,0,42115,1,1,76.643
4,10,0,42116,0,2,16.72
4,10,0,42117,1,1,51.8156
4,10,0,42118,0,2,18.09
4,10,0,42119,1,1,79.2118
4,10,0,42120,0,2,25.321
4,10,0,42121,1,1,108.1902
4,10,0,42122,1,2,198.3822
4,10,0,42123,1,1,156.5924
4,10,0,42124,0,2,8.7938
4,10,0,42125,1,1,41.7886
4,10,0,42126,1,2,56.5224
4,10,0,42127,1,1,74.2666
4,10,0,42128,0,2,29.6838
4,10,0,42129,1,1,229.0598
4,10,0,42130,0,2,6.6658
4,10,0,42131,1,1,59.7918
4,10,0,42132,0,2,13.3426
4,10,0,42133,1,1,160.7966
4,10,0,42134,0,2,16.0744
4,10,0,42135,1,1,260.075
4,10,0,42136,0,2,11.0282
4,10,0,42137,1,1,320.8454
4,10,0,42138,0,2,8.8934
4,10,0,42139,1,1,83.3002
4,10,0,42140,0,2,12.8088
4,10,0,42141,1,1,111.8466
4,10,0,42142,0,2,17.051
4,10,0,42143,1,1,32.9196
4,10,0,42144,0,2,40.8326
4,10,0,42145,1,1,85.4092
4,10,0,42146,0,2,9.9024
4,10,0,42147,1,1,54.2434
4,10,0,42148,0,2,9.03
4,10,0,42149,1,1,169.0252
4,10,0,42150,0,2,11.8672
4,10,0,42151,1,1,115.3642
4,10,0,42152,1,2,40.4898
4,10,0,42153,1,1,117.7106
4,10,0,42154,1,2,66.5618
4,10,0,42155,1,1,75.5824
4,10,0,42156,0,2,15.1502
4,10,0,42157,1,1,174.0758
4,10,0,42158,0,2,26.1196
4,10,0,42159,1,1,98.4452
4,10,0,42160,0,2,19.4084
4,10,0,42161,1,1,215.9562
4,10,0,42162,1,2,100.3596
4,10,0,42163,1,1,201.8906
4,10,0,42164,0,2,9.896
4,10,0,42165,1,1,353.154
4,10,0,42166,1,2,53.4986
4,10,0,42167,1,1,192.9126
4,10,0,42168,0,2,11.4128
4,10,0,42169,1,1,122.6182
4,10,0,42170,0,2,12.797
4,10,0,42171,1,1,240.7052
4,10,0,42172,0,2,10.4934
4,10,0,42173,1,1,216.0344
4,10,0,42174,0,2,12.941
4,10,0,42175,1,1,91.0152
4,10,0,42176,0,2,27.3124
4,10,0,42177,1,1,243.0396
4,10,0,42178,0,2,11.2518
4,10,0,42179,1,1,81.0594
4,10,0,42180,0,2,9.7332
4,10,0,42181,1,1,93.1594
4,10,0,42182,0,2,21.1516
4,10,0,42183,0,1,120.894
4,10,0,42184,0,2,12.511
4,10,0,42185,1,1,109.1532
4,10,0,42186,0,2,7.2264
4,10,0,42187,1,1,218.505
4,10,0,42188,0,2,9.8952
4,10,0,42189,1,1,184.7768
4,10,0,42190,0,2,9.1804
4,10,0,42191,1,1,110.5578
4,10,0,42192,0,2,18.962
4,10,0,42193,1,1,95.9342
4,10,0,42194,0,2,13.7624
4,10,0,42195,1,1,117.1888
4,10,0,42196,0,2,6.8974
4,10,0,42197,1,1,275.3494
4,10,0,42198,0,2,24.0774
4,10,0,42199,1,1,185.5562
4,10,0,42200,0,2,32.231
4,10,0,42201,1,1,39.2166
4,10,0,42202,1,2,82.4386
4,10,0,42203,1,1,64.371
4,10,0,42204,0,2,11.2102
4,10,0,42205,1,1,134.3836
4,10,0,42206,0,2,24.542
4,10,0,42207,1,1,60.6482
4,10,0,42208,1,2,24.8732
4,10,0,42209,1,1,100.9768
4,10,0,42210,0,2,9.5078
4,10,0,42211,1,1,324.527
4,10,0,42212,0,2,14.3108
4,10,0,42213,1,1,86.4274
4,10,0,42214,0,2,6.9588
4,10,0,42215,1,1,187.6538
4,10,0,42216,0,2,13.9912
4,10,0,42217,1,1,160.0942
4,10,0,42218,0,2,13.2682
4,10,0,42219,0,1,40.9418
4,10,0,42220,0,2,11.2048
4,10,0,42221,1,1,704.6098
4,10,0,42222,0,2,11.59
4,10,0,42223,1,1,144.1324
4,10,0,42224,0,2,9.1524
4,10,0,42225,1,1,154.26
4,10,0,42226,0,2,12.6514
4,10,0,42227,1,1,118.9946
4,10,0,42228,0,2,10.0078
4,10,0,42229,1,1,314.7298
4,10,0,42230,0,2,11.8138
4,10,0,42231,1,1,193.9522
4,10,0,42232,0,2,9.1864
4,10,0,42233,1,1,418.615
4,10,0,42234,0,2,9.345
4,10,0,42235,1,1,148.7774
4,10,0,42236,0,2,19.6962
4,10,0,42237,0,1,23.4832
4,10,0,42238,0,2,22.6876
4,10,0,42239,1,1,107.4666
4,10,0,42240,0,2,8.7884
4,10,0,42241,1,1,182.3536
4,10,0,42242,0,2,13.0596
4,10,0,42243,1,1,199.579
4,10,0,42244,0,2,12.0992
4,10,0,42245,1,1,193.501
4,10,0,42246,0,2,12.0262
4,10,0,42247,1,1,308.86
4,10,0,42248,0,2,13.4868
4,10,0,42249,1,1,70.864
4,10,0,42250,0,2,29.886
4,10,0,42251,1,1,89.2374
4,10,0,42252,0,2,32.9798
4,10,0,42253,1,1,223.0258
4,10,0,42254,0,2,12.4288
4,10,0,42255,1,1,90.0802
4,10,0,42256,0,2,11.9806
4,10,0,42257,1,1,47.9926
4,10,0,42258,0,2,10.613
4,10,0,42259,0,1,41.8406
4,10,0,42260,0,2,9.6258
4,10,0,42261,1,1,180.8158
4,10,0,42262,0,2,10.406
4,10,0,42263,1,1,222.8086
4,10,0,42264,0,2,13.701
4,10,0,42265,1,1,284.3606
4,10,0,42266,1,2,23.1336
4,10,0,42267,1,1,68.5656
4,10,0,42268,0,2,12.0826
4,10,0,42269,1,1,150.208
4,10,0,42270,0,2,9.6924
4,10,0,42271,0,1,60.7074
4,10,0,42272,1,2,46.232
4,10,0,42273,1,1,133.671
4,10,0,42274,0,2,17.0204
4,10,0,42275,1,1,174.8152
4,10,0,42276,1,2,101.0784
4,10,0,42277,1,1,89.837
4,10,0,42278,1,2,35.06
4,10,0,42279,1,1,78.888
4,10,0,42280,0,2,9.3912
4,10,0,42281,0,1,16.5148
4,10,0,42282,0,2,13.2682
4,10,0,42283,1,1,60.0724
4,10,0,42284,0,2,14.195
4,10,0,42285,1,1,98.8588
4,10,0,42286,0,2,13.3932
4,10,0,42287,1,1,96.3338
4,10,0,42288,0,2,10.5948
4,10,0,42289,0,1,34.935
4,10,0,42290,1,2,102.9014
4,10,0,42291,0,1,46.9804
4,10,0,42292,0,2,6.7426
4,10,0,42293,1,1,188.4256
4,10,0,42294,0,2,19.956
4,10,0,42295,1,1,128.9068
4,10,0,42296,0,2,22.563
4,10,0,42297,1,1,111.8942
4,10,0,42298,0,2,18.8708
4,10,0,42299,0,1,69.5596
4,10,0,42300,0,2,44.097
4,10,0,42301,1,1,220.6114
4,10,0,42302,1,2,21.4596
4,10,0,42303,1,1,195.6814
4,10,0,42304,0,2,10.3904
4,10,0,42305,1,1,67.3262
4,10,0,42306,0,2,10.9988
4,10,0,42307,1,1,278.1288
4,10,0,42308,0,2,26.297
4,10,0,42309,1,1,93.0032
4,10,0,42310,0,2,72.0722
4,10,0,42311,1,1,81.4396
4,10,0,42312,0,2,10.233
4,10,0,42313,1,1,116.723
4,10,0,42314,0,2,8.9846
4,10,0,42315,0,1,42.2524
4,10,0,42316,0,2,13.1708
4,10,0,42317,1,1,127.4262
4,10,0,42318,1,2,37.422
4,10,0,42319,1,1,61.321
4,10,0,42320,0,2,14.8228
4,10,0,42321,1,1,153.319
4,10,0,42322,0,2,80.9684
4,10,0,42323,1,1,74.0748
4,10,0,42324,0,2,19.2568
4,10,0,42325,1,1,76.9902
4,10,0,42326,0,2,20.1762
4,10,0,42327,1,1,65.7624
4,10,0,42328,1,2,14.1932
4,10,0,42329,1,1,65.828
4,10,0,42330,0,2,10.2314
4,10,0,42331,1,1,66.047
4,10,0,42332,0,2,12.0156
4,10,0,42333,1,1,171.8918
4,10,0,42334,1,2,98.1082
4,10,0,42335,1,1,89.7532
4,10,0,42336,0,2,9.0314
4,10,0,42337,1,1,62.6024
4,10,0,42338,0,2,13.7744
4,10,0,42339,1,1,64.3588
4,10,0,42340,0,2,8.343
4,10,0,42341,1,1,101.8382
4,10,0,42342,1,2,59.8228
4,10,0,42343,0,1,34.3468
4,10,0,42344,0,2,15.7654
4,10,0,42345,0,1,31.819
4,10,0,42346,0,2,9.6458
4,10,0,42347,1,1,137.2692
4,10,0,42348,0,2,21.908
4,10,0,42349,0,1,26.7214
4,10,0,42350,0,2,17.832
